		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
13.07.11	16:10	14.5	14.6	14.4	87	12.4	2.2	NNW	0.67	3.1	NW	14.3	14.5	14.3	17.3	1008.3	0.00	0.0	319	2.29	334	2.3	0.08	2.3	0.013	0.000	27.3	50	16.0	27.5	9.13	1.1485	0.00	117	1	100.0	5
13.07.11	16:15	14.4	14.4	14.4	88	12.5	1.8	NNW	0.54	3.1	NNW	14.4	14.4	14.4	17.3	1008.3	0.00	0.0	305	2.19	322	2.2	0.08	2.2	0.014	0.000	27.2	50	15.9	27.3	9.13	1.1491	0.00	117	1	100.0	5
13.07.11	16:20	14.6	14.6	14.4	87	12.5	1.8	NNW	0.54	2.7	NNW	14.6	14.6	14.6	18.0	1008.3	0.00	0.0	350	2.51	360	2.3	0.08	2.3	0.013	0.000	27.1	51	16.1	27.3	9.33	1.1492	0.00	117	1	100.0	5
13.07.11	16:25	14.7	14.7	14.6	86	12.4	1.8	NNW	0.54	2.2	N	14.7	14.7	14.7	18.1	1008.2	0.00	0.0	345	2.47	355	2.2	0.08	2.2	0.013	0.000	27.3	51	16.3	27.6	9.33	1.1480	0.00	117	1	100.0	5
13.07.11	16:30	14.7	14.8	14.7	86	12.4	2.2	N	0.67	3.1	N	14.6	14.7	14.6	17.7	1008.3	0.00	0.0	324	2.32	334	2.1	0.07	2.2	0.013	0.000	27.3	51	16.3	27.6	9.33	1.1481	0.00	117	1	100.0	5
13.07.11	16:35	14.4	14.7	14.4	88	12.4	2.2	N	0.67	3.6	N	14.2	14.4	14.2	17.2	1008.2	0.00	0.0	313	2.24	320	2.1	0.07	2.1	0.014	0.000	27.2	50	15.9	27.3	9.13	1.1490	0.00	117	1	100.0	5
13.07.11	16:40	14.3	14.4	14.3	88	12.3	1.8	N	0.54	2.7	N	14.3	14.3	14.3	17.3	1008.2	0.00	0.0	308	2.21	309	2.0	0.07	2.0	0.014	0.000	27.0	50	15.7	27.1	9.14	1.1501	0.00	117	1	100.0	5
13.07.11	16:45	14.1	14.3	14.1	87	12.0	2.2	N	0.67	3.1	NNE	13.8	14.1	13.8	16.5	1008.3	0.00	0.0	287	2.06	299	1.9	0.07	2.0	0.015	0.000	26.9	50	15.6	27.0	9.14	1.1505	0.00	117	1	100.0	5
13.07.11	16:50	13.9	14.1	13.9	88	12.0	2.2	N	0.67	3.6	N	13.6	13.9	13.6	15.9	1008.2	0.00	0.0	256	1.83	272	1.9	0.07	1.9	0.015	0.000	26.6	50	15.3	26.7	9.15	1.1521	0.00	117	1	100.0	5
13.07.11	16:55	14.2	14.2	14.0	88	12.2	1.8	N	0.54	3.1	NNW	14.2	14.2	14.2	16.6	1008.2	0.00	0.0	260	1.86	334	1.9	0.07	2.0	0.014	0.000	26.3	51	15.3	26.4	9.35	1.1533	0.00	117	1	100.0	5
13.07.11	17:00	14.6	14.6	14.2	87	12.5	1.8	N	0.54	2.7	N	14.6	14.6	14.6	19.7	1008.2	0.00	0.0	510	3.66	591	2.2	0.08	2.3	0.013	0.000	26.9	53	16.6	27.2	9.64	1.1491	0.18	117	1	100.0	5
13.07.11	17:05	15.2	15.2	14.6	84	12.5	1.8	N	0.54	2.7	N	15.2	15.2	15.2	20.8	1008.1	0.00	0.0	597	4.28	615	2.0	0.07	2.2	0.011	0.000	28.5	53	18.0	29.5	9.58	1.1411	0.00	118	1	100.0	5
13.07.11	17:10	15.2	15.2	15.2	83	12.4	1.8	NNE	0.54	2.7	N	15.2	15.2	15.2	17.1	1008.2	0.00	0.0	212	1.52	241	1.7	0.06	1.7	0.011	0.000	29.1	50	17.6	30.1	9.06	1.1397	0.00	117	1	100.0	5
13.07.11	17:15	15.5	15.5	15.2	82	12.4	1.8	NE	0.54	2.7	NE	15.5	15.5	15.5	18.4	1008.2	0.00	0.0	285	2.04	318	1.7	0.06	1.7	0.010	0.000	28.5	49	16.7	29.2	8.88	1.1430	0.00	117	1	100.0	5
13.07.11	17:20	15.5	15.5	15.4	81	12.3	1.8	NE	0.54	2.7	NE	15.5	15.4	15.4	19.8	1008.1	0.00	0.0	412	2.95	522	1.8	0.06	2.0	0.010	0.000	28.2	51	17.1	28.8	9.30	1.1436	0.00	117	1	100.0	5
13.07.11	17:25	15.8	15.8	15.5	80	12.4	1.8	NE	0.54	2.7	NE	15.8	15.8	15.8	19.9	1008.1	0.00	0.0	381	2.73	413	1.8	0.06	1.8	0.009	0.000	28.6	52	17.8	29.6	9.38	1.1409	0.00	117	1	100.0	5
13.07.11	17:30	15.7	15.9	15.7	81	12.5	2.7	N	0.80	4.0	N	15.6	15.7	15.6	20.2	1008.2	0.00	0.0	437	3.13	538	1.7	0.06	1.8	0.009	0.000	29.1	51	17.9	30.2	9.26	1.1392	0.00	117	1	100.0	5
13.07.11	17:35	14.9	15.7	14.9	84	12.3	2.7	N	0.80	4.0	N	14.6	14.9	14.6	17.0	1008.2	0.00	0.0	243	1.74	258	1.2	0.04	1.3	0.012	0.000	28.9	48	16.8	29.8	8.77	1.1412	0.00	117	1	100.0	5
13.07.11	17:40	14.3	14.9	14.3	86	12.0	3.1	N	0.94	4.0	N	13.7	14.3	13.6	15.0	1008.2	0.00	0.0	171	1.23	232	1.0	0.04	1.1	0.014	0.000	27.9	47	15.6	28.2	8.60	1.1467	0.00	117	1	100.0	5
13.07.11	17:45	14.1	14.3	14.1	87	11.9	2.7	NNE	0.80	4.0	N	13.6	14.1	13.6	13.8	1008.3	0.00	0.0	101	0.72	113	0.7	0.03	0.8	0.015	0.000	26.4	48	14.5	26.3	8.86	1.1541	0.00	117	1	100.0	5
13.07.11	17:50	13.6	14.1	13.6	88	11.6	3.1	NNE	0.94	4.5	NNE	12.7	13.6	12.7	13.1	1008.3	0.00	0.0	108	0.77	123	0.8	0.03	0.9	0.017	0.000	24.8	49	13.3	24.7	9.02	1.1617	0.00	117	1	100.0	5
13.07.11	17:55	13.3	13.5	13.3	90	11.7	2.7	NNE	0.80	4.0	NNE	12.6	13.3	12.7	13.7	1008.4	0.00	0.0	143	1.02	160	1.0	0.04	1.0	0.018	0.000	23.4	50	12.4	23.3	9.25	1.1681	0.00	117	1	100.0	5
13.07.11	18:00	13.5	13.5	13.3	90	11.9	1.8	NNE	0.54	2.7	NNE	13.4	13.6	13.5	14.9	1008.4	0.00	0.0	163	1.17	171	1.1	0.04	1.1	0.017	0.000	22.4	53	12.4	22.2	9.75	1.1721	0.15	117	1	100.0	5
13.07.11	18:05	13.7	13.7	13.5	89	11.9	2.2	NNE	0.67	3.1	NNE	13.3	13.7	13.4	14.7	1008.5	0.00	0.0	158	1.13	167	1.1	0.04	1.1	0.016	0.000	22.1	54	12.4	21.7	9.91	1.1735	0.00	117	1	100.0	5
13.07.11	18:10	13.8	13.8	13.7	88	11.8	1.3	NNE	0.40	2.7	NNE	13.8	13.8	13.8	15.6	1008.5	0.00	0.0	186	1.33	192	1.1	0.04	1.1	0.016	0.000	21.9	54	12.2	21.4	9.92	1.1747	0.00	118	1	100.0	5
13.07.11	18:15	13.8	13.8	13.8	88	11.9	1.8	NNE	0.54	2.7	NE	13.8	13.8	13.8	15.4	1008.6	0.00	0.0	169	1.21	183	1.0	0.04	1.0	0.016	0.000	21.8	55	12.3	21.3	10.13	1.1750	0.00	117	1	100.0	5
13.07.11	18:20	13.7	13.8	13.7	88	11.8	1.8	NNE	0.54	2.7	NNE	13.7	13.7	13.7	14.8	1008.6	0.00	0.0	142	1.02	153	0.9	0.03	1.0	0.016	0.000	21.7	55	12.3	21.2	10.13	1.1754	0.00	117	1	100.0	5
13.07.11	18:25	13.5	13.7	13.5	88	11.6	1.8	NNE	0.54	2.7	NNE	13.4	13.5	13.4	14.2	1008.6	0.00	0.0	121	0.87	128	0.9	0.03	0.9	0.017	0.000	21.3	55	11.9	20.7	10.14	1.1773	0.00	117	1	100.0	5
13.07.11	18:30	13.4	13.5	13.4	88	11.5	1.8	ENE	0.54	2.7	ENE	13.3	13.4	13.3	13.9	1008.7	0.00	0.0	108	0.77	111	0.8	0.03	0.8	0.017	0.000	20.9	55	11.5	20.2	10.16	1.1796	0.00	117	1	100.0	5
13.07.11	18:35	13.3	13.4	13.3	88	11.4	2.2	NE	0.67	3.1	NE	12.9	13.3	12.9	13.7	1008.8	0.00	0.0	118	0.85	123	0.8	0.03	0.8	0.017	0.000	20.4	55	11.0	19.9	10.18	1.1822	0.00	117	1	100.0	5
13.07.11	18:40	13.2	13.3	13.2	88	11.3	2.2	ENE	0.67	3.6	NE	12.8	13.2	12.8	13.4	1008.8	0.00	0.0	105	0.75	114	0.8	0.03	0.8	0.018	0.000	20.0	56	11.0	19.6	10.39	1.1839	0.00	117	1	100.0	5
13.07.11	18:45	13.2	13.2	13.2	89	11.4	1.8	NE	0.54	2.7	NE	13.1	13.3	13.2	13.6	1008.7	0.00	0.0	94	0.67	97	0.7	0.03	0.7	0.018	0.000	19.6	56	10.5	19.1	10.41	1.1860	0.00	117	1	100.0	5
13.07.11	18:50	13.3	13.3	13.2	88	11.4	1.3	NE	0.40	2.2	N	13.3	13.3	13.3	13.8	1008.7	0.00	0.0	96	0.69	104	0.6	0.02	0.7	0.017	0.000	19.3	57	10.5	18.8	10.62	1.1872	0.00	117	1	100.0	5
13.07.11	18:55	13.4	13.4	13.3	87	11.3	1.8	NE	0.54	3.1	NE	13.3	13.4	13.3	14.1	1008.8	0.00	0.0	112	0.80	121	0.6	0.02	0.6	0.017	0.000	19.1	57	10.4	18.6	10.62	1.1880	0.00	117	1	100.0	5
13.07.11	19:00	13.5	13.5	13.4	87	11.4	1.3	NE	0.40	2.2	NE	13.5	13.5	13.5	14.7	1008.7	0.00	0.0	132	0.95	141	0.5	0.02	0.5	0.017	0.000	19.0	57	10.3	18.5	10.63	1.1886	0.08	117	1	100.0	5
13.07.11	19:05	13.6	13.7	13.5	87	11.5	0.9	ENE	0.27	1.3	ENE	13.6	13.6	13.6	14.8	1008.7	0.00	0.0	132	0.95	137	0.5	0.02	0.5	0.016	0.000	19.1	57	10.4	18.6	10.62	1.1880	0.00	117	1	100.0	5
13.07.11	19:10	13.7	13.7	13.7	87	11.5	1.3	ENE	0.40	2.2	ENE	13.7	13.7	13.7	14.6	1008.8	0.00	0.0	112	0.80	121	0.2	0.01	0.5	0.016	0.000	19.2	57	10.5	18.8	10.62	1.1875	0.00	117	1	100.0	5
13.07.11	19:15	13.7	13.7	13.7	86	11.4	0.9	ENE	0.27	1.8	NNE	13.7	13.6	13.6	14.1	1008.9	0.00	0.0	93	0.67	97	0.0	0.00	0.0	0.016	0.000	19.2	57	10.5	18.8	10.62	1.1876	0.00	118	1	100.0	5
13.07.11	19:20	13.7	13.7	13.7	86	11.4	0.4	ENE	0.13	1.3	ENE	13.7	13.7	13.7	14.6	1008.9	0.00	0.0	109	0.78	128	0.0	0.00	0.0	0.016	0.000	19.1	57	10.4	18.6	10.62	1.1882	0.00	117	1	100.0	5
13.07.11	19:25	13.8	13.8	13.7	86	11.5	0.9	ENE	0.27	1.8	ENE	13.8	13.7	13.7	15.3	1009.0	0.00	0.0	144	1.03	162	0.0	0.00	0.0	0.016	0.000	19.1	58	10.6	18.7	10.75	1.1880	0.00	117	1	100.0	5
13.07.11	19:30	14.0	14.0	13.8	86	11.7	1.3	ENE	0.40	2.7	ENE	14.0	13.9	13.9	15.7	1009.0	0.00	0.0	152	1.09	169	0.0	0.00	0.0	0.015	0.000	19.4	58	10.9	19.0	10.75	1.1866	0.00	117	1	100.0	5
13.07.11	19:35	14.3	14.3	14.0	84	11.6	1.3	NNE	0.40	1.8	NE	14.3	14.2	14.2	16.7	1008.9	0.00	0.0	192	1.38	202	0.0	0.00	0.0	0.014	0.000	20.1	60	12.1	19.9	11.05	1.1824	0.00	117	1	100.0	5
13.07.11	19:40	14.7	14.7	14.3	84	12.0	0.9	NNE	0.27	1.8	ENE	14.7	14.6	14.6	17.2	1008.9	0.00	0.0	197	1.41	202	0.0	0.00	0.0	0.013	0.000	21.3	60	13.2	20.9	11.04	1.1761	0.00	117	1	100.0	5
13.07.11	19:45	14.9	14.9	14.7	83	12.1	0.9	ENE	0.27	1.8	NE	14.9	14.9	14.9	17.2	1008.9	0.00	0.0	175	1.25	185	0.0	0.00	0.0	0.012	0.000	22.8	60	14.6	23.0	10.99	1.1687	0.00	117	1	100.0	5
13.07.11	19:50	14.9	15.1	14.9	83	12.1	1.8	ENE	0.54	2.7	ENE	14.9	14.9	14.9	16.3	1008.9	0.00	0.0	125	0.90	151	0.0	0.00	0.0	0.012	0.000	23.8	58	15.1	24.2	10.55	1.1640	0.00	117	1	100.0	5
13.07.11	19:55	14.6	14.9	14.6	82	11.5	2.2	NE	0.67	3.1	ENE	14.3	14.4	14.2	15.1	1009.0	0.00	0.0	96	0.69	113	0.0	0.00	0.0	0.013	0.000	23.7	56	14.4	24.0	10.26	1.1654	0.00	117	1	100.0	5
13.07.11	20:00	14.2	14.5	14.2	83	11.3	1.8	ENE	0.54	2.2	NE	14.2	14.1	14.1	14.3	1009.1	0.00	0.0	70	0.50	76	0.0	0.00	0.0	0.014	0.000	22.8	55	13.3	22.8	10.09	1.1703	0.08	117	1	100.0	5
13.07.11	20:05	14.0	14.2	14.0	85	11.5	0.4	ENE	0.13	1.3	ENE	14.0	13.9	13.9	14.1	1009.1	0.00	0.0	62	0.44	63	0.0	0.00	0.0	0.015	0.000	21.8	56	12.6	21.3	10.33	1.1753	0.00	117	1	100.0	5
13.07.11	20:10	13.9	14.0	13.9	84	11.2	0.9	ENE	0.27	1.8	ENE	13.9	13.8	13.8	13.9	1009.2	0.00	0.0	58	0.42	58	0.0	0.00	0.0	0.015	0.000	20.8	56	11.7	20.2	10.36	1.1805	0.00	117	1	100.0	5
13.07.11	20:15	13.8	13.9	13.8	85	11.4	0.0	NE	0.00	0.9	NE	13.8	13.8	13.8	13.7	1009.3	0.00	0.0	54	0.39	56	0.0	0.00	0.0	0.016	0.000	19.9	57	11.2	19.6	10.59	1.1845	0.00	117	1	100.0	5
13.07.11	20:20	13.7	13.8	13.7	86	11.4	0.9	N	0.27	2.2	N	13.7	13.6	13.6	13.2	1009.5	0.00	0.0	40	0.29	47	0.0	0.00	0.0	0.016	0.000	19.2	58	10.8	18.8	10.75	1.1880	0.00	117	1	100.0	5
13.07.11	20:25	13.4	13.6	13.4	87	11.3	0.4	N	0.13	1.3	N	13.4	13.4	13.4	12.9	1009.5	0.00	0.0	32	0.23	35	0.0	0.00	0.0	0.017	0.000	18.4	58	10.0	17.9	10.75	1.1922	0.00	118	1	100.0	5
13.07.11	20:30	13.4	13.4	13.4	88	11.4	0.0	---	0.00	0.0	---	13.4	13.4	13.4	12.7	1009.5	0.00	0.0	27	0.19	30	0.0	0.00	0.0	0.017	0.000	17.8	58	9.4	17.2	10.75	1.1953	0.00	117	1	100.0	5
13.07.11	20:35	13.3	13.4	13.3	88	11.3	0.9	NE	0.27	1.3	N	13.3	13.3	13.3	12.5	1009.6	0.00	0.0	23	0.16	23	0.0	0.00	0.0	0.018	0.000	17.2	59	9.1	16.6	10.95	1.1980	0.00	117	1	100.0	5
13.07.11	20:40	13.2	13.3	13.2	88	11.2	0.0	NE	0.00	0.9	NE	13.2	13.2	13.2	12.4	1009.6	0.00	0.0	23	0.16	23	0.0	0.00	0.0	0.018	0.000	16.7	59	8.7	16.0	10.95	1.2005	0.00	117	1	100.0	5
13.07.11	20:45	13.1	13.2	13.1	88	11.2	0.0	---	0.00	0.0	---	13.1	13.1	13.1	12.4	1009.6	0.00	0.0	25	0.18	26	0.0	0.00	0.0	0.018	0.000	16.3	59	8.2	15.6	10.95	1.2026	0.00	117	1	100.0	5
13.07.11	20:50	13.1	13.1	13.1	89	11.3	0.4	NE	0.13	0.9	NE	13.1	13.1	13.1	12.6	1009.6	0.00	0.0	29	0.21	30	0.0	0.00	0.0	0.018	0.000	15.9	60	8.2	15.3	11.14	1.2041	0.00	117	1	100.0	5
13.07.11	20:55	13.0	13.1	13.0	89	11.2	0.4	NE	0.13	1.3	NE	13.0	13.1	13.1	12.5	1009.7	0.00	0.0	28	0.20	30	0.0	0.00	0.0	0.019	0.000	15.6	60	7.8	14.8	11.15	1.2062	0.00	117	1	100.0	5
13.07.11	21:00	12.9	13.0	12.9	89	11.2	0.0	NE	0.00	1.3	NE	12.9	13.0	13.0	12.2	1009.7	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.019	0.000	15.3	60	7.6	14.6	11.14	1.2073	0.03	117	1	100.0	5
13.07.11	21:05	12.9	12.9	12.9	89	11.1	0.4	NE	0.13	0.9	NE	12.9	12.9	12.9	12.1	1009.8	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.019	0.000	15.0	60	7.3	14.3	11.13	1.2091	0.00	117	1	100.0	5
13.07.11	21:10	12.8	12.9	12.8	90	11.2	0.4	NE	0.13	0.9	NE	12.8	12.9	12.9	11.9	1009.8	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.019	0.000	14.7	61	7.3	14.1	11.25	1.2103	0.00	117	1	100.0	5
13.07.11	21:15	12.8	12.8	12.8	90	11.2	0.4	NNE	0.13	1.3	NNE	12.8	12.8	12.8	11.7	1010.0	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.019	0.000	14.4	61	7.0	13.7	11.25	1.2122	0.00	117	1	100.0	5
13.07.11	21:20	12.8	12.8	12.8	90	11.2	0.4	N	0.13	0.9	N	12.8	12.8	12.8	11.6	1010.0	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.019	0.000	14.1	62	6.9	13.4	11.50	1.2133	0.00	117	1	100.0	5
13.07.11	21:25	12.8	12.8	12.7	90	11.2	0.9	NNW	0.27	1.8	NNW	12.8	12.8	12.8	11.6	1010.1	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.019	0.000	13.9	62	6.7	13.2	11.51	1.2146	0.00	117	1	100.0	5
13.07.11	21:30	12.8	12.8	12.7	90	11.2	1.3	N	0.40	1.8	NNW	12.8	12.8	12.8	11.4	1010.0	0.00	0.0	4	0.03	5	0.0	0.00	0.0	0.019	0.000	13.6	64	6.9	13.0	11.99	1.2155	0.00	118	1	100.0	5
13.07.11	21:35	12.7	12.8	12.7	90	11.1	0.4	NNW	0.13	1.3	NNW	12.7	12.8	12.8	11.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	13.5	64	6.8	12.9	12.00	1.2162	0.00	117	1	100.0	5
13.07.11	21:40	12.7	12.7	12.7	90	11.1	0.4	NNW	0.13	1.3	N	12.7	12.7	12.7	11.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	13.2	64	6.6	12.6	12.02	1.2178	0.00	117	1	100.0	5
13.07.11	21:45	12.7	12.7	12.7	91	11.2	0.9	NNE	0.27	1.8	NNE	12.7	12.7	12.7	11.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	13.1	64	6.4	12.4	12.03	1.2186	0.00	117	1	100.0	5
13.07.11	21:50	12.6	12.7	12.6	91	11.1	1.3	NNE	0.40	2.2	NE	12.6	12.6	12.6	11.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	12.9	64	6.2	12.3	12.04	1.2195	0.00	117	1	100.0	5
13.07.11	21:55	12.4	12.6	12.4	91	11.0	1.3	NE	0.40	1.8	NNE	12.4	12.5	12.5	10.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	12.8	64	6.2	12.2	12.05	1.2198	0.00	117	1	100.0	5
13.07.11	22:00	12.3	12.4	12.3	91	10.9	1.3	NE	0.40	1.8	NE	12.3	12.4	12.4	10.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	12.7	64	6.0	12.1	12.05	1.2207	0.00	117	1	100.0	5
13.07.11	22:05	12.3	12.3	12.3	91	10.9	0.9	ENE	0.27	1.8	ENE	12.3	12.4	12.4	10.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	12.6	64	5.9	11.9	12.04	1.2213	0.00	117	1	100.0	5
13.07.11	22:10	12.3	12.3	12.3	91	10.9	0.4	E	0.13	0.9	E	12.3	12.3	12.3	10.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	12.4	64	5.8	11.8	12.04	1.2222	0.00	117	1	100.0	5
13.07.11	22:15	12.2	12.3	12.2	91	10.8	1.3	ENE	0.40	2.2	ENE	12.2	12.3	12.3	10.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	12.3	65	5.9	11.8	12.23	1.2222	0.00	117	1	100.0	5
13.07.11	22:20	12.2	12.2	12.2	92	10.9	0.9	ENE	0.27	2.2	NE	12.2	12.2	12.2	10.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	12.2	65	5.8	11.6	12.23	1.2230	0.00	117	1	100.0	5
13.07.11	22:25	12.1	12.2	12.1	92	10.9	0.9	ENE	0.27	1.8	ENE	12.1	12.2	12.2	10.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	12.1	66	5.9	11.6	12.42	1.2234	0.00	117	1	100.0	5
13.07.11	22:30	12.1	12.1	12.1	91	10.6	0.9	E	0.27	2.2	ENE	12.1	12.1	12.1	10.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	12.0	66	5.8	11.5	12.42	1.2237	0.00	117	1	100.0	5
13.07.11	22:35	12.1	12.1	12.0	91	10.6	0.0	E	0.00	0.9	E	12.1	12.1	12.1	10.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	11.8	66	5.7	11.3	12.42	1.2247	0.00	118	1	100.0	5
13.07.11	22:40	11.9	12.1	11.9	92	10.7	0.0	---	0.00	0.0	---	11.9	12.1	12.1	10.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	11.7	65	5.4	11.2	12.21	1.2254	0.00	117	1	100.0	5
13.07.11	22:45	11.9	11.9	11.9	92	10.6	0.0	E	0.00	0.4	E	11.9	12.0	12.0	10.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	11.6	65	5.2	11.1	12.21	1.2262	0.00	117	1	100.0	5
13.07.11	22:50	11.9	11.9	11.9	92	10.6	0.0	---	0.00	0.0	---	11.9	12.0	12.0	10.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	11.4	65	5.1	10.9	12.20	1.2268	0.00	117	1	100.0	5
13.07.11	22:55	11.8	11.9	11.8	91	10.4	0.0	---	0.00	0.0	---	11.8	11.8	11.8	10.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	11.2	65	4.8	10.7	12.19	1.2282	0.00	117	1	100.0	5
13.07.11	23:00	11.7	11.8	11.7	92	10.4	0.0	---	0.00	0.0	---	11.7	11.8	11.8	10.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	11.0	65	4.7	10.6	12.19	1.2291	0.00	117	1	100.0	5
13.07.11	23:05	11.6	11.7	11.6	92	10.4	0.4	E	0.13	0.9	E	11.6	11.7	11.7	10.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	10.8	65	4.5	10.4	12.18	1.2298	0.00	117	1	100.0	5
13.07.11	23:10	11.6	11.6	11.6	93	10.5	0.4	E	0.13	0.9	E	11.6	11.7	11.7	10.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	10.7	65	4.4	10.3	12.17	1.2307	0.00	117	1	100.0	5
13.07.11	23:15	11.7	11.7	11.6	93	10.6	0.0	E	0.00	0.4	E	11.7	11.8	11.8	10.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	10.5	66	4.4	10.2	12.37	1.2314	0.00	117	1	100.0	5
13.07.11	23:20	11.4	11.7	11.4	90	9.9	0.0	---	0.00	0.0	---	11.4	11.5	11.5	9.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	10.4	65	4.1	10.1	12.17	1.2318	0.00	117	1	100.0	5
13.07.11	23:25	11.2	11.4	11.2	91	9.8	0.0	SSW	0.00	0.9	SSW	11.2	11.3	11.3	9.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	10.3	65	4.0	9.9	12.16	1.2328	0.00	117	1	100.0	5
13.07.11	23:30	11.1	11.2	11.1	93	10.0	0.0	SSW	0.00	0.9	SSW	11.1	11.3	11.3	9.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	10.1	66	4.0	9.8	12.35	1.2335	0.00	117	1	100.0	5
13.07.11	23:35	11.2	11.2	11.1	95	10.5	0.4	NNW	0.13	1.3	NNW	11.2	11.4	11.4	9.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	10.0	67	4.1	9.7	12.55	1.2339	0.00	117	1	100.0	5
13.07.11	23:40	11.2	11.2	11.2	94	10.2	0.0	---	0.00	0.0	---	11.2	11.3	11.3	9.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	10.1	67	4.3	9.8	12.56	1.2334	0.00	118	1	100.0	5
13.07.11	23:45	10.9	11.2	10.9	93	9.9	0.0	---	0.00	0.0	---	10.9	11.1	11.1	9.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	10.1	67	4.3	9.8	12.56	1.2333	0.00	117	1	100.0	5
13.07.11	23:50	10.8	10.9	10.8	93	9.7	0.0	---	0.00	0.0	---	10.8	10.9	10.9	9.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	10.0	66	3.9	9.7	12.35	1.2341	0.00	117	1	100.0	5
13.07.11	23:55	10.7	10.8	10.7	94	9.8	0.0	---	0.00	0.0	---	10.7	10.9	10.9	9.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	9.8	66	3.8	9.5	12.36	1.2349	0.00	117	1	100.0	5
14.07.11	0:05	10.5	10.6	10.5	94	9.6	0.0	---	0.00	0.0	---	10.5	10.7	10.7	9.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	9.6	66	3.6	9.3	12.36	1.2358	0.00	116	1	100.0	5
14.07.11	0:10	10.2	10.5	10.2	92	9.0	0.0	---	0.00	0.0	---	10.2	10.4	10.4	8.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	9.4	66	3.4	9.1	12.37	1.2370	0.00	117	1	100.0	5
14.07.11	0:15	9.9	10.2	9.9	93	8.8	0.0	---	0.00	0.0	---	9.9	10.1	10.1	8.5	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.2	66	3.2	8.9	12.38	1.2378	0.00	118	1	100.0	5
